Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Moldova,MDA,1638.09569863875,1804.5073857306,1872.44932601209,2101.92771737957,1960.9067285988,2047.73771155715,2166.12197503688,1996.41590087534,2028.22995830938,1740.79903432911,1722.88671254855,1470.23050090646,1514.53047448265,1352.7921078322,1386.23443895606,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mongolia,MNG,1053.62562337431,1071.17353011188,1096.71603116474,1139.1957027254,1195.91546407608,1251.95630541876,1299.055672921,1333.88895962835,1425.72801736291,1380.66004094759,1492.63635190681,1500.6250190113,1594.04397514627,1902.33407119358,2017.51361881544,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Montenegro,MNE,..,..,..,..,..,6314.90522758241,6451.77025324174,6564.6437994723,6287.18784898431,5010.5613187254,5419.51606966427,5741.20394336851,5415.71798949728,4574.96454482966,4612.34139045689,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Morocco,MAR,489.08788091185,523.921870292448,534.962155527472,580.452907402934,610.982003052756,633.103623169175,686.733045785939,715.848497597234,732.129827478083,744.297488672752,774.368390835825,823.888305433216,874.428046568603,878.586931369731,901.128448845131,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mozambique,MOZ,123.148026640045,271.88475959502,260.558469749041,367.152588899971,440.020174565623,441.761175582742,449.055185754351,449.153874952695,432.358936878484,431.898180174063,440.395592245784,440.675159253547,445.385967288667,436.136708676113,462.620288073275,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Myanmar,MMR,76.2764889958148,69.2502448207401,73.9071646250272,80.8190775185767,81.333440751719,75.5734828984262,89.1568959511796,90.2757132950725,95.0085602692592,100.259655036908,125.408984818056,155.717666068331,157.31610911858,186.82870824081,216.777608552408,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Namibia,NAM,994.072945367583,1028.13617736073,1063.63080849702,1106.4491690305,1380.13207062613,1451.13955543658,1540.56896466177,1549.58255505634,1589.93531541155,1541.85228166061,1546.58862399168,1567.95769673604,1610.02926763766,1631.75798180029,1584.56882182648,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nepal,NPL,59.3069069674706,64.9786644417751,67.9791887615991,70.900033237647,74.7546894442467,77.3782290346438,84.2308382938294,88.1942969188414,84.0765921891335,97.4529734244694,102.504753611692,114.611305746626,118.011170012215,131.426094618927,139.143680626098,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Netherlands,NLD,6507.10592493944,6599.2653703249,6641.74076187963,6695.7151244396,6882.97022088311,6912.37208536246,7025.83447881547,7157.37857667485,7173.04629878655,6856.28189731542,7006.27382053053,7060.05376840719,6876.58975293409,6833.91143479292,6712.774758245,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,New Zealand,NZL,9384.3481867434,9417.34312588584,9526.65569203495,9407.03218116806,9666.2996941896,9673.67377053146,9700.09080915739,9640.60798333254,9556.31719799052,9403.84883558778,9601.90314202312,9458.48540145985,9360.94916177038,9089.61977443101,9026.32104131095,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nicaragua,NIC,347.736411026029,346.615693770524,355.586733579105,370.930143588509,396.632354013021,416.96658021225,429.708134235537,464.134516794861,477.968921652779,484.066141470492,514.141236863474,537.034549968835,579.536738137193,598.074556485501,580.479172171187,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Niger,NER,32.6786648748306,30.7509971138235,30.3948827797996,29.7861951651554,33.5186712711164,36.7149005000496,34.8852085583535,39.1319043779875,39.2684124036964,42.6839328128339,44.321119171575,47.5251860045535,49.5160231707918,48.4631483614897,51.4408154617409,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nigeria,NGA,74.449124901578,75.5279821210696,104.603591713816,101.869682231529,123.565648767369,129.257718961633,111.693028039711,138.836314553149,127.17879572103,120.57472167443,136.361692098515,150.131624415949,156.732968838872,142.676479342991,144.479924464909,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Norway,NOR,24993.7262954727,25590.6894288143,24620.3361318984,23201.394129715,24214.1069838041,25083.2145326781,24099.9322630596,24855.00046399,24866.1343077867,23859.7095797111,24890.9240104621,23510.3838252016,24070.9859157175,23806.8848810237,22999.9345951283,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Oman,OMN,3201.95274143504,3436.04874875097,3522.7060962993,3550.98301858711,3830.65596455426,3923.91257169184,4209.07389921219,4378.16072183695,4776.70646107631,5239.43943374511,5521.03266194525,5879.03133135718,6236.42717693362,6296.40836097504,6553.51969552567,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Pakistan,PAK,372.399485039645,378.188252425715,384.786766874696,409.821301271187,429.107781321565,463.057333494198,486.791369546511,480.986524955247,442.709375511761,458.839824679595,465.161323526261,455.322413881644,450.381145330247,481.876338841565,471.041568895674,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Panama,PAN,1266.52162277125,1289.12859696979,1324.11848478931,1359.53986913767,1424.05310103161,1455.05207230822,1477.93054345567,1571.88864345923,1626.72469788992,1639.38777192171,1744.88406141597,1824.0015189674,1954.18000507827,2016.95366529615,2062.76354474632,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Paraguay,PRY,887.472419710713,873.927981675811,884.796548531018,839.522463645361,828.228495688794,863.774511715481,920.82064378911,984.050207176845,1033.55036788605,1092.88155021095,1178.60627513234,1282.53547985369,1368.03580500999,1472.99458375994,1563.50532858488,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Peru,PER,680.18839678935,706.056269813566,740.823804942788,764.986280585252,802.839594071747,837.292890616257,887.622529762492,968.128766957894,1039.45327802058,1040.63557800634,1094.31427069013,1241.66712561621,1211.31473804506,1267.59667596205,1307.51096571589,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Philippines,PHL,499.348846283628,518.88328063474,522.383821626643,555.569245064376,575.470798706822,576.649550664818,568.253389764485,582.382881439621,585.563730129003,590.126667519619,639.540798994318,645.437968117279,666.49363152281,685.665032429798,699.205069808172,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Poland,POL,3256.18045539478,3260.03326284961,3208.39215655912,3324.47139177329,3416.11863238342,3437.32399818737,3584.96218806785,3661.64610383478,3725.74877788007,3590.8320811579,3797.09229558691,3879.542093812,3899.17664227808,3938.25520772816,3971.79976131055,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Portugal,PRT,3988.96082351837,4119.67048812079,4271.16852794499,4375.73221685312,4533.53969496543,4682.99101332625,4827.46718204254,4890.56018781815,4850.83741255711,4843.84969427758,4959.09430535983,4848.27933727111,4736.35177088695,4685.05478711273,4662.60079980294,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Qatar,QAT,14353.3237543203,15006.0140771553,15760.641453151,16228.9096786749,16231.0322788939,15467.1896011276,15702.9717473193,15192.920841974,14457.2034819361,14232.640591408,14821.2371240608,14761.374429191,15462.407469207,14445.4076987371,15309.4293804084,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Romania,ROU,1987.66018990979,2066.78393292599,2079.79606171898,2237.93781553129,2295.57050548981,2365.41956412583,2446.28607665653,2529.90688781899,2605.8197354887,2390.57474297148,2550.8632914192,2639.03343377907,2604.24313747583,2494.53391823023,2584.41178726443,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Russian Federation,RUS,5198.41676772804,5274.37772117779,5304.43172337096,5478.14413000497,5633.8557460889,5770.11233595262,6098.53812310377,6286.0505362386,6399.68446645302,6095.3805748492,6409.89521772674,6485.76084470892,6617.13624077975,6539.21120216991,6602.65752529282,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Saudi Arabia,SAU,5637.55736284448,5919.09570930574,6021.46194602943,6472.56823720958,6326.08790174649,6590.28194752589,6820.48771393922,6923.85000512225,7188.99246244425,7468.3367307426,7973.51357902719,8023.5441436758,8522.89614680862,8816.3172399477,9444.21566403336,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Senegal,SEN,101.678947055317,123.34109921785,145.71705825441,125.94895131567,138.463650416614,157.937782290455,157.137426803682,181.158855766642,158.309309021656,189.069850434036,199.129327917614,199.685585422351,210.74887877291,210.193536690387,223.496163338778,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Serbia,SRB,4198.71570574319,4434.37024092839,4480.34435168736,4332.67906238959,4258.25156833764,3921.90645886198,4040.44002019006,4159.13722524679,4291.84315793455,4224.39766544863,4358.81217362396,4489.57085049569,4386.5345515821,4444.22297076603,4271.7446669105,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Singapore,SGP,7575.43595438502,7516.16960028149,7756.31892144302,8113.5873060003,8314.32532116821,8678.16816784434,8720.02208405801,8706.57906694396,8401.04839529561,8114.36744885739,8679.99335005275,8651.75527539466,8673.98521620115,8680.60636076487,8844.68759301201,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Slovak Republic,SVK,4955.9078964949,5027.45280744067,5051.59838955891,5021.79822212264,5097.83555585338,4932.80328141323,5153.12148361062,5272.37078254061,5294.43509883286,4954.13825099705,5201.40489681027,5347.52622266219,5137.78901796904,5202.46728807607,5137.07383519398,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Slovenia,SVN,5777.99565091695,6006.34519040591,6380.95190345595,6578.0342360426,6830.70507337963,6917.8604670693,7123.53777129338,7137.82417514898,6920.244039032,6104.42184491699,6510.84188436593,6753.07366418182,6718.97505248744,6779.28088650566,6727.99930164211,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,South Africa,ZAF,4503.77408395652,4226.64599849356,4444.52496697956,4470.82248388294,4498.97864952087,4547.65127153533,4638.22422318901,4777.05886007069,4606.6294879155,4385.25432336597,4510.21653470916,4543.6284845436,4352.39203253891,4279.24759458316,4198.40119387811,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,38.7308196938916,39.8121581857823,39.892564121443,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Spain,ESP,5167.80967319354,5422.51568968264,5576.5462645648,5676.14049089491,5892.30741093794,6111.21922344445,6105.07584928721,6054.37443809592,6025.77275684571,5652.59593296768,5706.56306279914,5599.37737439498,5573.40118151359,5409.41133797704,5355.98700558221,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sri Lanka,LKA,294.751265817191,290.804435920291,303.159087689474,326.406442530426,354.625707793166,400.5212307495,403.606459350515,420.982728148788,427.207047567632,426.150104662067,461.126706717127,504.208290842188,524.308445532436,525.722613553558,531.269558519089,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sudan,SDN,62.405344106087,52.2182132040014,60.9457624829787,64.2277024168921,64.5265663496728,75.8794400915482,84.2570358321467,90.5462229163681,98.4231778135704,112.821605577893,131.055268893964,141.645344136725,156.942337738062,158.658669826765,190.220886811296,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Suriname,SUR,2258.72689938398,2352.74417046929,2540.1412707745,2475.77467788308,2593.03526933128,2767.83459532695,2768.15511186638,2776.11559627628,3043.78547524207,3040.6112723508,2997.51189405877,3339.04576656026,3340.30315950972,3662.40277214583,3631.86404053087,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sweden,SWE,15681.6152732118,16020.9803101633,15709.4296690248,15360.1788925021,15420.9731416948,15430.9639482359,15262.5872679989,15257.9357531603,14869.3489776224,14143.0110076717,14934.3269646836,14030.1631469203,14289.5950931227,13870.3899085651,13480.148224391,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Switzerland,CHE,7845.63454779552,7992.27757572975,8031.4322256362,8195.1208345659,8205.82911852766,8305.37110156291,8360.57613549238,8163.29557600551,8305.92304197027,8021.22360366594,8174.40816244636,7928.19066988289,7886.09430625342,7807.05881538508,7520.16602494502,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Syrian Arab Republic,SYR,1064.90536016177,1144.15909584712,1233.32877455224,1294.20934483573,1399.19731057598,1503.33887941099,1549.61859060151,1559.58348490786,1584.95930445403,1543.0091285463,1853.43297349415,1690.232545611,1365.13433108883,1056.43147272262,949.586759214272,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tajikistan,TJK,2161.60824811923,2140.30859197503,2133.63301698221,2127.14940540928,2143.95067602525,2129.21290611738,2113.97464516038,2047.14930753867,1920.45449570764,1883.49269532689,1864.9162547781,1783.7885073201,1734.57066374219,1668.29526099228,1479.77727408883,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tanzania,TZA,57.9319318526205,61.5940663984036,66.8313530055885,66.6503863138223,77.9869607265718,77.6695678783432,63.6151915341445,79.3584251777306,83.5217927631579,69.8545554271381,92.952949473011,83.8537810361468,93.7595558804203,95.9780174792559,99.1674737424918,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Thailand,THA,1447.94894363023,1504.65850683727,1617.46343601824,1713.48589957901,1827.04498250222,1914.52961667681,2004.90202959509,2079.82054400431,2104.97257826795,2100.67401378015,2307.3315033351,2283.35115007183,2443.32662151198,2514.81203553142,2539.61119358277,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Togo,TGO,94.3592294090155,98.0091044784879,95.2113997751488,101.828819633338,106.060096867017,108.036432559577,107.061025812499,101.044038360052,103.541240248785,122.581696909804,122.559723645507,133.098138392719,142.576363637954,142.553941900466,152.720013999335,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Trinidad and Tobago,TTO,3990.58663200797,4099.40426602116,4081.89776943382,4770.05604134412,4697.27671082148,5142.1275099581,5307.16482599007,5668.85110673205,5707.13075844704,5714.20788760444,6189.29297492659,6389.77875138224,6628.71164619839,6876.33135743572,7134.03465355672,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tunisia,TUN,977.400500268218,1036.20578638158,1066.87471602216,994.096589446861,1035.07815893246,1083.9910429932,1108.16489697666,1151.7673136768,1189.73770040671,1274.58768119702,1364.38854725656,1320.63779036817,1403.73528429452,1417.94160056173,1444.10739930732,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turkey,TUR,1652.74826087066,1613.01795313191,1667.42259274488,1771.92369138648,1891.92744641654,2013.89014271243,2178.86243416829,2347.11755477919,2421.97504964223,2314.11390528221,2491.63126191171,2696.31480032102,2772.05804859488,2760.64603038611,2854.56584879459,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turkmenistan,TKM,1692.15640556042,1782.83465671066,1776.35497772018,1746.23115847724,1913.7228021103,2051.67961156268,2115.54633422763,2254.35136629627,2316.56226536045,2353.45800177717,2382.05224474712,2412.03186433248,2428.88972119307,2540.86771890456,2678.80614850315,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ukraine,UKR,2778.43708968679,2790.53439984685,2844.8109537887,2997.97439814946,3151.14769575736,3246.03573070036,3399.52231086128,3528.9248290935,3534.35715181308,3227.95543424684,3549.84772414635,3662.44330625453,3640.55683620181,3600.22950300728,3418.58502352461,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United Arab Emirates,ARE,12232.620426793,12048.5912342395,12401.2326529867,12266.9252140338,11902.3535377676,12303.1416541582,11823.0869250703,11688.3217872998,11613.9790127407,10966.4349323078,10968.2584898661,10612.4260952035,10698.2195175908,10952.7114631229,11263.5319203776,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United Kingdom,GBR,6114.52925918564,6141.98255122284,6142.74983363365,6174.55089583941,6138.75413718816,6270.98405949047,6200.5541127704,6102.39676772278,6015.72686068947,5643.1285945674,5700.85586444268,5471.92413249939,5449.25220132401,5409.63038646976,5129.5277927902,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United States,USA,13671.0520240061,13046.6141478464,13296.1822993023,13307.4920085002,13388.5897105591,13704.5770481407,13583.2669593387,13657.4528282523,13663.4279681827,12913.7146883015,13394.4143976865,13243.2977752712,12959.414620833,12996.8454897102,12984.3331070206,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uruguay,URY,2030.2627478551,2000.23864605334,1997.73241744554,1884.45100893453,1928.94549375229,1999.63194744306,2220.9259982534,2413.36079654081,2586.22953637672,2659.72394658546,2803.15254644138,2808.34493139226,2931.01372271421,2985.03083182096,3067.95112567575,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uzbekistan,UZB,1780.45792360367,1769.39608122751,1775.80984375896,1764.45625624569,1765.48028463889,1717.20105476363,1755.75962926958,1664.06133690636,1652.6510101528,1643.14988079547,1653.46749572865,1631.5262070799,1610.80790609414,1637.19447677494,1645.44162925056,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Venezuela, RB",VEN,2635.37667314322,2699.32319713637,2725.09022500167,2632.07914885593,2761.58995108676,2848.58652096663,2956.47796584683,2970.71731818237,3069.0753199318,3030.81894026943,3130.93897888293,3193.02416013201,3245.56720150617,3240.59939874361,2657.62233778243,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Vietnam,VNM,285.281679911514,324.932540294993,375.613911068135,430.864137285232,481.265623114772,566.737702710497,641.591700212952,724.104050327869,798.255741718095,901.25773069267,1016.5982401404,1095.83718279948,1197.64231326488,1266.4577179378,1410.9149054813,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Yemen, Rep.",YEM,139.023117838177,143.609603735916,151.380776089702,161.596244102508,169.255557307394,179.420545969968,189.550982030983,206.651417217258,225.349431399728,222.459882248167,249.970569894351,190.250734304335,190.405696610863,246.751663511274,216.258831188074,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Zambia,ZMB,591.00459481384,611.134849237236,635.498208743941,653.82686580545,674.579896291652,681.454836794346,692.618193675654,652.523728242726,579.017019431353,558.246671457937,580.143022041897,621.041117001931,721.499690780988,735.883684051102,707.190217460192,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Zimbabwe,ZWE,872.83430850831,840.842734995045,839.964721481698,834.263568873484,805.008111517181,832.378157952005,807.587959007539,698.954508991772,573.294816693537,531.041412468786,546.842726881697,570.250931957817,542.729551692067,557.573925042775,536.995492053914,..
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,..,2461665937.89386,4128820723.04713,4583644246.48061,5285465685.86423,6275073571.54659,7057598406.61553,9843842455.48323,10190529882.4878,12486943505.7381,15936800636.2487,17930239399.8149,20536542736.7297,20264253973.7858,20616104298.4975,19215562179.0117
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,3632043907.97733,4060758804.12084,4435078647.74817,5746945912.58082,7314865175.6199,8158548716.68554,8992642348.7871,10701011896.7708,12881352687.7773,12044212903.8168,11926953258.916,12890867538.5302,12319784787.2987,12776277515.48,13228244357.1813,11386931489.7968
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,54790245600.5846,54744714396.1666,56760288973.6703,67863829880.4832,85324998813.604,103198228458.588,117027304746.54,134977087734.008,171000691877.714,137211039898.193,161207268655.392,200019057307.655,209058991952.125,209755003250.664,213810022462.428,165874330876.321
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,..,..,514000000,527000000,512000000,503000000,496000000,520000000,563000000,678000000,576000000,574000000,644000000,641000000,643000000,659000000
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1434429703.33518,1496912751.67785,1733116883.11688,2398645598.19413,2935659299.72684,3255789080.96008,3543256805.92147,4016972351.49192,4007353156.58415,3660530702.97305,3355695364.23841,3442062830.13622,3164615186.94591,3281585236.32501,3350736367.25488,2811489408.89431
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,9129594818.60749,8936063723.20121,12497347956.1316,14188949398.3752,19640853733.598,28233712737.97,41789479931.7142,60448924661.7935,84178035578.8223,75492385928.3332,82526143645.0623,104115807985.965,113923162050.111,124912503781.148,126730196125.425,102621215573.456
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,830158777.777778,800740259.259259,814615333.333333,855643111.111111,919577148.148148,1022191296.2963,1157005444.44444,1311401333.33333,1368431037.03704,1224253000,1152469074.07407,1142042925.92593,1211411703.7037,1192925407.40741,1280133333.33333,1364863037.03704
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,284203750000,268696750000,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,361558037110.419,332976484577.619,423627422092.49,530163281574.658,545982375701.128,552025140252.246,526319673731.638,594749285413.212
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1911563665.39006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469950.09033,6384451606.1421,9206301700.39619,11662040713.8753,8647936747.98704,9260284937.79782,10142111334.4961,10619320048.5857,11121465767.4067,11609512939.7543,10553337672.9872
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1873452513.96648,1920262569.8324,1941094972.06704,2021301675.97765,2228279329.60894,2331005586.59218,2421474860.3352,2623726256.98324,2791960893.85475,2498932960.89385,2467703910.61453,2584463687.15084,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,415034227218.489,378215090694.43,394486709920.469,466294700058.241,611904253805.662,692641708013.833,745521862833.184,851962785585.303,1052584601611.46,926448240318.068,1144260547872.81,1394280784777.68,1543411012579.91,1573696522006.77,1464955475993.76,1349034029453.37
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,196799778883.361,197337879194.631,213377771503.858,261695778781.038,300904221504.842,315974418604.651,335998557270.104,388691445387.353,430294287388.311,400172297860.517,391892746544.69,431120310088.82,409425234155.263,430068712971.867,441885415805.825,382065930307.978
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,5272617196.04517,5707720390.8515,6235795103.88809,7276013031.96905,8680472168.51531,13245716099.0057,20982986344.3027,33050343782.7759,48852482960.0779,44291490420.5026,52902703376.1056,65951627200.2026,69683935845.2138,74164435946.4627,75244294275.1498,53074370486.0433
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10627600000,10957300000,11792300000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,9062906914.89362,8976207712.76596,9632155053.19149,11074822074.4681,13150166755.3191,15968726861.7021,18505053191.4894,21730000000,25710877659.5745,22938218085.1064,25713271276.5957,28776595744.6809,30749308510.6383,32539547872.3404,33387712765.9575,31125851063.8298
